Kumari Restaurant and Bar - Mt. Vernon,http://www.opentable.com/kumari-restaurant-and-bar-mt-vernon?scpref=111&tab=2,4.5,"911 N Charles Street Baltimore, MD  21201 ",2,Nepalese,$30 and under,Mt. Vernon,http://www.kumaricafe.com,info@kumarirestaurantnbar.com,(410) 547-1600,4.0 out of 5,Great Indian Food. Nothing exceptional...but very good. Service was good. Prices very reasonable.,02/02/2013,http://www.pickgrapevine.com/wantmore6/kumari-restaurant-and-bar-mt-vernon,kumari-restaurant-and-bar-mt-vernon
La Scala,http://www.opentable.com/la-scala?scpref=111&tab=2,4.5,"1012 Eastern Avenue Baltimore, MD  21202 ",123,Italian,$31 to $50,Little Italy,http://www.lascaladining.com,info@lascaladining.com,(410) 783-9209,3.0 out of 5,"Veal was undercooked, overall food was good but not fantastic. Service was not the best",02/14/2013,http://www.pickgrapevine.com/wantmore6/la-scala,la-scala
La Tasca - Baltimore,http://www.opentable.com/la-tasca-baltimore?scpref=111&tab=2,4.1,"201 East Pratt Street Baltimore, MD  21202 ",61,Spanish,$30 and under,Inner Harbor,http://www.latascausa.com,harborplace@latascausa.com,(410) 209-2563,4.0 out of 5,"We got a lovely table overlooking the harbor. Very romantic. Many interesting varieties of Sangria; we tried a delightful peach Sangria. The 2 of us shared 7 different tapas. all were very good. Less inspiring were the desserts. Service was prompt. All in all, a very enjoyable evening.",02/14/2013,http://www.pickgrapevine.com/wantmore6/la-tasca-baltimore,la-tasca-baltimore
La Tavola - Baltimore,http://www.opentable.com/la-tavola?scpref=111&tab=2,4.3,"248 Albemarle Street Baltimore, MD  21202 ",150,Italian,$30 and under,Little Italy,http://www.la-tavola.com,latavola@comcast.net,(410) 685-1859,5.0 out of 5,"As soon you walked in the door the service was prompt, courteous and non-intrusive.",02/12/2013,http://www.pickgrapevine.com/wantmore6/la-tavola,la-tavola
Langermann's,http://www.opentable.com/langermanns?scpref=111&tab=2,4.2,"2400 Boston Street Baltimore, MD  21224 ",210,Contemporary American,$30 and under,Canton,http://www.langermanns.com,info@langermanns.com,(410) 534-3287,5.0 out of 5,The food here is excellent! They serve biscuits and corn bread before the meal- delicious!,02/14/2013,http://www.pickgrapevine.com/wantmore6/langermanns,langermanns
Langermann's - Federal Hill,http://www.opentable.com/langermanns-federal-hill?scpref=111&tab=2,3.9,"1542 Light Street Baltimore, MD  21224 ",19,Contemporary American,$30 and under,Federal Hill,http://www.langermanns.com,info@langermanns.com,(410) 528-1200,5.0 out of 5,"The food was excellent and the customer service by both the manager who helped us find a parking place and our excellent waiter, Derrick.",02/14/2013,http://www.pickgrapevine.com/wantmore6/langermanns-federal-hill,langermanns-federal-hill
Laurrapin Grille,http://www.opentable.com/laurrapin-grille?scpref=111&tab=2,4.3,"209 North Washington Street Havre De Grace, MD  21078 ",72,Contemporary American,$30 and under,Havre De Grace,http://www.laurrapin.com,laurrapin@comcast.net,(410) 939-4956,4.0 out of 5,"A Great place that we just discovered. Went there for lunch but will go back again for dinner and other meals. Located in Havre de Grace, Maryland, located in the downtown historic city area gave it a great feel, and the downtown is nice. And it is close to the water, so walking around before or after your meal will be good.",02/10/2013,http://www.pickgrapevine.com/wantmore6/laurrapin-grille,laurrapin-grille
Lebanese Taverna - Baltimore,http://www.opentable.com/lebanese-taverna-baltimore?scpref=111&tab=2,4.2,"719 S. President Street Baltimore, MD  21202 ",99,Middle Eastern,$30 and under,Harbor East,http://www.lebanesetaverna.com,baltimore@lebanesetaverna.com,(410) 244-5533,4.0 out of 5,Delicious. Attentive staff. Stylish decor. They were very nice to my children.,01/27/2013,http://www.pickgrapevine.com/wantmore6/lebanese-taverna-baltimore,lebanese-taverna-baltimore
Les Folies Brasserie,http://www.opentable.com/les-folies-brasserie?scpref=111&tab=2,4.4,"2552 Riva Road Annapolis, MD  21401 ",116,French,$30 and under,Annapolis,http://www.lesfoliesbrasserie.com,Teamatrat@aol.com,(410) 573-0970,4.0 out of 5,Authentic French menu and food in downtown Annapolis - the smell of real butter as you walk in. Attentive and knowledgeable staff. Artichoke vinaigrette and bouilabaisse for me; half lobster salad and calves liver for my husband. Will definitely go again!,02/07/2013,http://www.pickgrapevine.com/wantmore6/les-folies-brasserie,les-folies-brasserie
Level Small Plates Lounge,http://www.opentable.com/level-small-plates-lounge?scpref=111&tab=2,4.3,"69 West Street Annapolis, MD  21401 ",115,American,$30 and under,Annapolis,http://www.levelsmallplateslounge.com,eatanddrink@levelsmallplateslounge.com,(410) 268-0003,3.0 out of 5,"We had made the reservations a couple of weeks in advance. Upon arriving at the restaurant the two of us were directed to a table for four directly in front of the main door. Their was a table for two open in a nice location. I requested that table. I was told that is was not available. I asked why. They called the manager to the front to talk to us. I once again requested the table for two. I was again told that it had three reservations back to back. I responded by saying that I was not aware that you could reserve a certain table. The manager said you can't, so once again I requested that table. After all we were there and the table was empty. Why couldn't they put us at that table. We were told no.",02/14/2013,http://www.pickgrapevine.com/wantmore6/level-small-plates-lounge,level-small-plates-lounge
Linwoods,http://www.opentable.com/linwoods?scpref=111&tab=2,4.6,"25 Crossroads Drive Owings Mills, MD  21117 ",234,Contemporary American,$31 to $50,Owings Mills,http://www.linwoods.com,rachel@linwoods.com,(410) 356-3030,5.0 out of 5,"Linwoods has always been my favorite restaurant, NOW it is my favorite spot to have a party! With Rachael's expert planning skills, Christa and Tim's outstanding serving style, and Shawn's superb cooking techniques......my guests and I had an unforgettable dining experience. Hats off to Linwood and his extraordinary staff for a job well done. Can't wait to plan another event at Linwoods.",02/18/2013,http://www.pickgrapevine.com/wantmore6/linwoods,linwoods
liv2eat,http://www.opentable.com/liv2eat?scpref=111&tab=2,4.0,"1444 Light St. Baltimore, MD  21230 ",75,Contemporary American,$30 and under,Downtown,http://www.liv2eat.com,info@liv2eat.com,(443) 449-7129,5.0 out of 5,"We enjoyed everything that we ordered. The butternut soup was wonderful. While my husband ordered the main entree of sea scallops, the waiter suggested I could order the appetizer size if I wanted a smaller portion size which was just perfect for me and let me enjoy the side dish of beets. Our waiter was great and very attentive. We are looking forward to returning there for their brunch when it begins.",02/10/2013,http://www.pickgrapevine.com/wantmore6/liv2eat,liv2eat
LJ's & The Kat Lounge,http://www.opentable.com/ljs-and-the-kat-lounge?scpref=111&tab=2,4.8,"1130 Conrad Court Hagerstown, MD  21740 ",60,American,$30 and under,Hagerstown,http://www.ljsandthekatlounge.com,info@ljsandthekatlounge.com,(301) 739-7990,4.0 out of 5,The wine list is interesting. It comes in a sub-divided recipe box. Big selection! The house salad dressing is too lemony. Ask for a taste of it on the side. The filet mignon was good perfectly (MR for me and MW for the hubby).,02/14/2013,http://www.pickgrapevine.com/wantmore6/ljs-and-the-kat-lounge,ljs-and-the-kat-lounge
Louisiana Restaurant,http://www.opentable.com/louisiana-restaurant?scpref=111&tab=2,3.3,"1708 Aliceanna Street Baltimore, MD  21231 ",48,French,$30 and under,Fells Point,http://www.louisianasrestaurant.com/,charitycdeeb@hotmail.com,(410) 327-2610,2.0 out of 5,we were soexcited to try this new restaurant based on previous diner reviews. How disappointed were we. They decided to extend restaurant week so there was a limted prix fix menu. Portions were small and all served in a scoop. Short ribs terrible and grits like cement,02/09/2013,http://www.pickgrapevine.com/wantmore6/louisiana-restaurant,louisiana-restaurant
Luna Blu,http://www.opentable.com/luna-blu?scpref=111&tab=2,3.9,"36 West Street Annapolis, MD  21401 ",63,Italian,$30 and under,Annapolis,http://www.lunabluofannapolis.com,info@lunabluofannapolis.com,(410) 267-9950,4.0 out of 5,"The six of us were quite pleased with the service, atmosphere and food. I ordered the Rockfish entree, which measures up to the best I have had. I received compliments from all for finding this neighborhood restaurant. We will definitely dine with Luna Blu again.",02/10/2013,http://www.pickgrapevine.com/wantmore6/luna-blu,luna-blu
Luna Del Sea,http://www.opentable.com/rest_profile.aspx?rid=102136&scpref=111&tab=2,3.2,"300 West Pratt Street Baltimore, MD  21201 ",5,American,$30 and under,Downtown,http://www.lunadelsea.com,tony.a@lunadelsea.com,(410) 752-8383,2.0 out of 5,"The restaurant was very empty for 7:30. We were seated next to a large table of girls who were very talkative and loud. Our server was too busy with them, so the guy who poured our waters came and took our drink order, and then eventually became our server for the night. He was great - no complaints there.The food was so-so. I got the crabcake which was pretty good. My bf got the steak, which was very dry and even our server recommended A1. For such an expensive place, I would say the food should be of better quality.",02/01/2013,http://www.pickgrapevine.com/wantmore6/rest_profile.aspx,rest_profile.aspx
M & S Grill - Baltimore,http://www.opentable.com/m-and-s-grill-baltimore?scpref=111&tab=2,3.9,"201 East Pratt Street Baltimore, MD  21202 ",80,Steak,$30 and under,Inner Harbor,http://www.MandSGrill.com,mgba@ldry.com,(410) 547-9333,3.0 out of 5,"The food was good alil pricey but the steak was great had a coupon from the hotel we were at, so it was a discount but all in all great would def go again .....",02/14/2013,http://www.pickgrapevine.com/wantmore6/m-and-s-grill-baltimore,m-and-s-grill-baltimore
Maggie's,http://www.opentable.com/maggies?scpref=111&tab=2,4.0,"310 East green Street Westminster, MD  21157 ",15,Contemporary American,$30 and under,Westminster,http://www.maggieswestminster.com,maggieswestminster@comcast.net,(410) 848-1441,5.0 out of 5,"Saturday night was packed, but our waiter was great, kept us apprised of what was happening with our meal. Good pacing of the courses considering how busy it was. Very good service, friendly and efficient (as always). A couple of our entrees were a little dry; the food is generally just perfect on past visits for lunch & dinner. But still great experience, kid friendly & nice wine selection for the food offered, enough space between tables even when all rooms are filled, accomodating of special requests. And our waiter got us out to see in time to see our play. Separate sports bar area option is very lively.",02/09/2013,http://www.pickgrapevine.com/wantmore6/maggies,maggies
Maggie's Farm,http://www.opentable.com/maggies-farm?scpref=111&tab=2,4.2,"4341 Harford Rd Baltimore, MD  21214 ",169,Contemporary American,$30 and under,Downtown,http://www.maggiesfarmmd.com,maggiesfarm@verizon.net,(410) 254-2376,5.0 out of 5,"Limited menu did not grab me, initially. However, execution was flawless and food was outstanding! These guys can cook - highly recommended!",02/14/2013,http://www.pickgrapevine.com/wantmore6/maggies-farm,maggies-farm
Magnolias Seafood Bar & Grill,http://www.opentable.com/magnolias-seafood-bar-and-grill?scpref=111&tab=2,2.8,"30415 Cedar Neck Road Ocean View, DE  19970 ",5,Seafood,$30 and under,Ocean View,http://www.magnoliasrestaurant.com,info@magnoliasrestaurant.com,(302) 539-5671,2.0 out of 5,Was very disappointed in our dining experience. Magnolias has a casual bar environment on the first floor and a white table cloth fine dining environment on the upper level. We were seated in the bar area and felt like we were at a tailgate rather than an upscale dining event we were looking for. Plus our waitress was unable did not know how to open a wine bottle.,12/31/2012,http://www.pickgrapevine.com/wantmore6/magnolias-seafood-bar-and-grill,magnolias-seafood-bar-and-grill
Maisys,http://www.opentable.com/maisys?scpref=111&tab=2,3.5,"313 North Charles St Baltimore, MD  21201 ",11,Contemporary American,$30 and under,Mt. Vernon,http://maisysbaltimore.com/,maisysbaltimore@gmail.com,(443) 220-0150,5.0 out of 5,Maisy's was awesome! Had a huge group and they took great care of us! Would absolutely frequent again. YUM! Pizzas are DELICIOUS!!,02/09/2013,http://www.pickgrapevine.com/wantmore6/maisys,maisys
Maria's Ristorante,http://www.opentable.com/marias-ristorante?scpref=111&tab=2,4.0,"12 Market Space Annapolis, MD  21401 ",44,Italian,$30 and under,Annapolis,http://www.mariasannapolis.com,mariasannapolis@aol.com,(410) 268-2112,4.0 out of 5,"Our dinners were expertly prepared with the distinct flavors of Italian sauces. The only complaint we had was that our order arrived so quickly it appeared that we were being pressured to leave so that they could turn the table. With that exception, dining at Maria's was a very pleasant experience.",02/09/2013,http://www.pickgrapevine.com/wantmore6/marias-ristorante,marias-ristorante
Marie Louise Bistro,http://www.opentable.com/marie-louise-bistro?scpref=111&tab=2,3.7,"904 N. Charles Street Baltimore, MD  21201 ",99,French,$30 and under,Mt. Vernon,http://www.marielouisebistrocatering.com,marielouisebistro@comcast.net,(410) 385-9946,5.0 out of 5,"I was aprehensive over the resevation as there were lots of comments about poor service but the greeting, service and food were outstanding. We will be back again.",02/14/2013,http://www.pickgrapevine.com/wantmore6/marie-louise-bistro,marie-louise-bistro
Mason's - Easton,http://www.opentable.com/masons-easton?scpref=111&tab=2,4.4,"22 South Harrison Street Easton, MD  21601 ",62,Contemporary American,$30 and under,Easton,http://www.masonsgourmet.com,masons@masonsgourmet.com,(410) 822-3204,5.0 out of 5,"Mason's had a menu for almost everyone with interesting specials - how about delicious meat loaf or arctic char with 10 vegetables? Also, fresh oysters on the half-shell and desserts that taste as good as they look - the carrot cake is the best we've ever had!",02/12/2013,http://www.pickgrapevine.com/wantmore6/masons-easton,masons-easton
McCormick & Schmick's Seafood - Baltimore,http://www.opentable.com/mccormick-and-schmicks-seafood-baltimore?scpref=111&tab=2,4.0,"711 Eastern Avenue Baltimore, MD  21202 ",266,Seafood,$30 and under,Downtown,http://www.McCormickandSchmicks.com/Baltimore,msba@ldry.com,(410) 234-1300,5.0 out of 5,"This has been my second time dining at this restaurant. Both times, it has been amazing. From the atmosphere, to the servers, to the food. Everything was great! When it's warm out, it's great to dine outside by the water. Service was great and food was fantastic. Me and the girlfriend cannot wait to go back!",02/14/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-baltimore,mccormick-and-schmicks-seafood-baltimore
The Melting Pot - Towson,http://www.opentable.com/the-melting-pot-towson?scpref=111&tab=2,4.4,"418 York Rd., Suite 420 Towson, MD  21204 ",156,Fondue,$31 to $50,Towson,http://www.meltingpot.com/towson/specials,mptowson@verizon.net,(410) 821-6358,4.0 out of 5,"Celebrated our daughters 13th birthday there. Perfect setting, fun experience, good food.",02/08/2013,http://www.pickgrapevine.com/wantmore6/the-melting-pot-towson,the-melting-pot-towson
Michener's,http://www.opentable.com/micheners?scpref=111&tab=2,3.5,"1001 Scott Drive Baltimore, MD  21240 ",2,Contemporary American,$30 and under,Linthicum,http://www.michenersrestaurant.com,bpapai@fourpointsbwi.com,(410) 859-3303,4.0 out of 5,"Steak and cake were very good. Better than the average hotel restaurant. The service was excellent until they started to get busy, then had to wait awhile for our bill. I would go there again.",02/01/2013,http://www.pickgrapevine.com/wantmore6/micheners,micheners
Milton Inn,http://www.opentable.com/milton-inn?scpref=111&tab=2,4.5,"14833 York Road Sparks, MD  21152 ",261,Contemporary American,$50 and over,Sparks,http://www.miltoninn.com,miltoninn@aol.com,(410) 771-4366,5.0 out of 5,The Milton Inn is one of my favorite restaurants. It is a little pricey so my wife and I only go there for special occasions. The food is fantastic and service is second to none. This restaurant is the only place that the lobster tastes any good to me.,02/14/2013,http://www.pickgrapevine.com/wantmore6/milton-inn,milton-inn
Mimi's Kabob,http://www.opentable.com/mimis-kabob?scpref=111&tab=2,4.0,"12345 Wakeforest Road Clarksville, MD  21029 ",1,Afghan,$30 and under,Columbia,http://www.mimiskabob.com,mimiskabob@gmail.com,(410) 531-2000,4.0 out of 5,"The service was excellent here - everyone was accommodating, knowledgeable and friendly. Our food, the vegetable platter and chicken/kofta combo, was filling and a good price for the size. Everything was flavorful and authentic. The atmosphere was energetic, with children of various ages enjoying themselves, and a diverse group of people were present. I plan to return again soon and would recommend it to a friend.",11/16/2012,http://www.pickgrapevine.com/wantmore6/mimis-kabob,mimis-kabob
Morton's The Steakhouse - Baltimore,http://www.opentable.com/mortons-the-steakhouse-baltimore?scpref=111&tab=2,4.4,"300 S. Charles Street Baltimore, MD  21201 ",96,Steakhouse,$50 and over,Downtown,http://mortons.com,cm.mba@mortons.com,(410) 547-8255,5.0 out of 5,You can never go wrong at Morton's in Baltimore. The food is always fabulous and the staff is very friendly and attentive.,02/14/2013,http://www.pickgrapevine.com/wantmore6/mortons-the-steakhouse-baltimore,mortons-the-steakhouse-baltimore
Mountain Branch Grille & Pub,http://www.opentable.com/mountain-branch-grille-and-pub?scpref=111&tab=2,4.4,"1827 Mountain Road Joppa, MD  21085 ",90,Contemporary American,$30 and under,Joppa,http://www.mountainbranch.com,kdavis@mountainbranch.com,(410) 836-9600 x3,5.0 out of 5,Always a great place to dine. I've been to Mountain Branch about a dozen times now and I've never been disappointed.,02/02/2013,http://www.pickgrapevine.com/wantmore6/mountain-branch-grille-and-pub,mountain-branch-grille-and-pub
Mr. Rain's Fun House,http://www.opentable.com/mr-rains-fun-house?scpref=111&tab=2,4.1,"800 Key Highway Baltimore, MD  21230 ",117,American,$30 and under,Federal Hill,http://www.mrrainsfunhouse.com,info@mrrainsfunhouse.com,(443) 524-7379,5.0 out of 5,"I LOVE this restaurant. The food is wonderful, the drinks are fabulous, and the atmosphere is absolutely great. This is a good place for a foodie.",02/17/2013,http://www.pickgrapevine.com/wantmore6/mr-rains-fun-house,mr-rains-fun-house
Nantuckets Restaurant,http://www.opentable.com/nantuckets-restaurant?scpref=111&tab=2,4.4,"601 Coastal Highway Fenwick Island, DE  19944 ",37,American,$31 to $50,Rehoboth Beach,http://www.nantucketsrestaurant.com,dquahog@aol.com,(800) 362-3463,5.0 out of 5,"Nantuckets is a habit of ours when we head to the beach. It's hard to pass up the Sunday night specials for $19. The menu is varied and hard to narrow. Such great seafood and excellent steaks, the atmosphere is sophisticated beach scene, a little dress up but casual personality. Great wait staff. Nice when Dawson stops by for a visit. We'll be back often, we promise. Love the Lobster Shanty as well.",02/10/2013,http://www.pickgrapevine.com/wantmore6/nantuckets-restaurant,nantuckets-restaurant
Oceanaire Seafood Room - Baltimore,http://www.opentable.com/oceanaire-seafood-room-baltimore?scpref=111&tab=2,4.2,"801 Aliceanna Street Baltimore, MD  21202 ",184,Seafood,$31 to $50,Inner Harbor,http://www.theoceanaire.com,oaba@ldry.com,(443) 872-0000,5.0 out of 5,Server was attentive. Food was great. Not my first time there. Will be back again.,02/14/2013,http://www.pickgrapevine.com/wantmore6/oceanaire-seafood-room-baltimore,oceanaire-seafood-room-baltimore
Old Stein Inn,http://www.opentable.com/old-stein-inn?scpref=111&tab=2,4.4,"1143 East Central Ave. Edgewater, MD  21037 ",134,German,$30 and under,Edgewater,http://www.oldstein-inn.com,oldstein@verizon.net,(410) 798-6807,4.0 out of 5,"Food is great, German beer selection is outstanding. Try the goulash.",02/14/2013,http://www.pickgrapevine.com/wantmore6/old-stein-inn,old-stein-inn
O'Learys Seafood Restaurant,http://www.opentable.com/olearys-seafood-restaurant?scpref=111&tab=2,4.5,"310 Third Street Annapolis, MD  21403 ",107,Seafood,$30 and under,Annapolis,http://www.olearysseafood.com,olearys@olearysseafood.com,(410) 263-0884,5.0 out of 5,"We had a wonderful meal, six of us. Food was great, appetizers were delicious - we got the crispy fried oysters and the scallops in polo doe - fantastic. Crab cakes and seafood/Alfredo pasta was shared between me and the lady and both were prepared perfectly. Bread pudding and a special birthday cake deserts were the perfect finish. I had a malbbec wine - the lady a Chilean chardonnay. All in all, couldn't't have been better.",02/09/2013,http://www.pickgrapevine.com/wantmore6/olearys-seafood-restaurant,olearys-seafood-restaurant
The Oregon Grille,http://www.opentable.com/the-oregon-grille?scpref=111&tab=2,4.4,"1201 Shawan Road Hunt Valley, MD  21030 ",227,Steak,$31 to $50,Hunt Valley,http://www.theoregongrille.com,info@theoregongrille.com,(410) 771-0505,5.0 out of 5,Food was excellentt. We had lobster and salmon and were so full we had no room for dessert.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-oregon-grille,the-oregon-grille
Osprey Point Restaurant,http://www.opentable.com/osprey-point-restaurant?scpref=111&tab=2,4.0,"20786 Rock Hall Avenue Rock Hall, MD  21661 ",6,Contemporary American,$31 to $50,Rock Hall,http://www.ospreypoint.com/restaurant/,restaurant@ospreypoint.com,(410) 639-2194,4.0 out of 5,We sat right in front of the fire and the waitress was always very near and attentive. The food was very good. It was very relaxing and romantic.,02/08/2013,http://www.pickgrapevine.com/wantmore6/osprey-point-restaurant,osprey-point-restaurant
Out of the Fire,http://www.opentable.com/out-of-the-fire?scpref=111&tab=2,4.5,"22 Goldsborough Street Easton, MD  21601 ",56,Fusion / Eclectic,$30 and under,Easton,http://www.outofthefire.com,info@outofthefire.com,(410) 770-4777,5.0 out of 5,"Even though we don't get here as often as I'd like this is my favorite restaurant in Easton. I could happily live on the mezze plate alone for days on end, it is THAT good. That and the crispy polenta are my favorite dishes at OTF. My husband who is more of a meat eater loves dining here, too. Their Mission Statement says it all. Don't hesitate to try this wonderful, thoughtful restaurant.",02/13/2013,http://www.pickgrapevine.com/wantmore6/out-of-the-fire,out-of-the-fire
Oxford Greens Homestore & Market,http://www.opentable.com/oxford-greens-homestore-and-market?scpref=111&tab=2,4.6,"124 South Aurora St Easton, MD  21601 ",28,American,$30 and under,Easton,"",oxfordgreens@verizon.net,(410) 822-1240,5.0 out of 5,"Oxford Greens is a wonderful little restaurant on a back street in the lovely town of Easton, MD. Set in a quaint, brink, former neighborhood grocery, the restaurant is decorated to resemble and antiques/paintings gallery. The food is exquisite. The hanger steak was perfectly done with wonderful seasonings, the home-made baquettes to die for---light and crispy. The chocolate mousse cake for dessert was to die for. Can't say enough about this little place. With several $19.95 prix fixe dinners on the menu each night, its easy to have a special dinner without budget-busting.",01/24/2013,http://www.pickgrapevine.com/wantmore6/oxford-greens-homestore-and-market,oxford-greens-homestore-and-market
PABU,http://www.opentable.com/pabu?scpref=111&tab=2,4.1,"725 Aliceanna Street Baltimore, MD  21202 ",126,Japanese,$30 and under,Harbor East,http://www.pabuizakaya.com,josh.liberman@fourseasons.com,(410) 576-5800,4.0 out of 5,Best Izakaya in Baltimore/DC area.,02/13/2013,http://www.pickgrapevine.com/wantmore6/pabu,pabu
Pairings Bistro,http://www.opentable.com/pairings-bistro?scpref=111&tab=2,4.6,"2105 Laurel Bush Rd #108 Bel Air, MD  21015 ",124,Contemporary European,$30 and under,Bel Air,http://www.pairingsbistro.com,info@pairingsbistro.com,(410) 569-5006,4.0 out of 5,"I believe that your restaurant is the best in BelAir when it comes to service, quality of food and wine. In my opinion you offer the best dinning experience in the area..",02/14/2013,http://www.pickgrapevine.com/wantmore6/pairings-bistro,pairings-bistro
Paladar Latin Kitchen & Rum Bar,http://www.opentable.com/paladar-latin-kitchen-and-rum-bar-annapolis?scpref=111&tab=2,4.4,"1905 Towne Centre Boulevard Annapolis, MD  21401 ",140,Latin American,$30 and under,Annapolis,http://www.paladarlatinkitchen.com,annapolis@paladarlatinkitchen.com,(410) 897-1022,3.0 out of 5,A common fav of our family. Unfortunately this trip we had poor service having to struggle to find our waiter for water refills and wait for him to clear off all his other tables before we could get his attention for our check. The place had only a handful of customers at the time of our visit so he was not that busy. The other problem we had was that our appetizers came to our table and one minute later our main orders arrived - a pet peeve of mine.,02/16/2013,http://www.pickgrapevine.com/wantmore6/paladar-latin-kitchen-and-rum-bar-annapolis,paladar-latin-kitchen-and-rum-bar-annapolis
The Palette Bistro & Bar,http://www.opentable.com/the-palette-bistro-and-bar?scpref=111&tab=2,4.8,"104 West Green Street Snow Hill, MD  21863 ",32,American,$31 to $50,Snow Hill,http://thepaletterestaurant.com,phillipcropper@yahoo.com,(410) 632-0055,3.0 out of 5,"First time at the Palette. We selected a bottle of wine. Our waitress (Priscilla) asked us if we would like water. She didn't bring it until we reminded her of it later in the meal. We didn't like the fact that you have to pay for bread. We still find it to be a turn off. We both ordered the filet, were not given a steak knife, however it was juicy and tender enough that we didn't need one. There were other tables getting more attention than we were, seemed they were regulars. We ended up having to wait over 20 minutes to get our change. Our waitress forgot to bring it, then it was given to the wrong table. Our food was great, yes to Oysters Casino. Overall, the food was excellent, the service lacking for the caliber of the restaurant.",02/14/2013,http://www.pickgrapevine.com/wantmore6/the-palette-bistro-and-bar,the-palette-bistro-and-bar
Pappas Restaurant - Parkville,http://www.opentable.com/pappas-restaurant-parkville?scpref=111&tab=2,4.2,"1725 Taylor Ave. Baltimore, MD  21234 ",108,Seafood,$30 and under,Parkville,http://www.pappasparkville.com,jtwindle@comcast.net,(410) 661-4357,5.0 out of 5,"Pappas staff couldn't have been more accomodating. We loved our vist, great crab cake, excellent fish entree. Headed back today!",02/14/2013,http://www.pickgrapevine.com/wantmore6/pappas-restaurant-parkville,pappas-restaurant-parkville
Paul's Homewood Cafe,http://www.opentable.com/pauls-homewood-cafe?scpref=111&tab=2,4.4,"919 West Street Annapolis, MD  21401 ",63,American,$30 and under,Annapolis,http://www.paulscafe-annapolis.com,info@paulscafe-annapolis.com,(410) 267-7891 x104,5.0 out of 5,Fantastic food and service. They were very good with a food allery and making my wife feel safe.,02/14/2013,http://www.pickgrapevine.com/wantmore6/pauls-homewood-cafe,pauls-homewood-cafe
Pazo,http://www.opentable.com/pazo?scpref=111&tab=2,4.2,"1425 Aliceanna St. Baltimore, MD  21231 ",239,Mediterranean,$30 and under,Harbor East,http://www.pazorestaurant.com,info@pazorestaurant.com,(410) 534-7296,5.0 out of 5,"Always have fun at Pazo's. Nick, the manager, and our server took extraordinary care of us. Our group goes to Pazo for birthday celebrations and we always look forward to our little booth, the delicious food, and great ambiance. The restaurant and the staff never let's us down!",02/11/2013,http://www.pickgrapevine.com/wantmore6/pazo,pazo
Peacock Restaurant & Lounge at The Inn at 202 Dover,http://www.opentable.com/peacock-restaurant-and-lounge-at-the-inn-at-202-dover?scpref=111&tab=2,4.3,"202 East Dover Street Easton, MD  21601 ",12,Contemporary American,$30 and under,Easton,http://www.innat202dover.com,info@innat202dover.com,(410) 819-8007,5.0 out of 5,We went for an early New Year's Eve dinner. The restaurant is beautiful. The food was outstanding. Our guests were very pleased with everything (as were we).,12/31/2012,http://www.pickgrapevine.com/wantmore6/peacock-restaurant-and-lounge-at-the-inn-at-202-dover,peacock-restaurant-and-lounge-at-the-inn-at-202-dover
Petit Louis Bistro,http://www.opentable.com/petit-louis-bistro?scpref=111&tab=2,4.4,"4800 Roland Avenue Baltimore, MD  21210 ",355,French,$30 and under,Roland Park,http://www.petitlouis.com,info@petitlouis.com,(410) 366-9393,5.0 out of 5,This is one of our very favorite restaurants in the area. The food is always good and the service is great.,02/13/2013,http://www.pickgrapevine.com/wantmore6/petit-louis-bistro,petit-louis-bistro
Phillips Seafood,http://www.opentable.com/phillips-seafood-baltimore?scpref=111&tab=2,4.0,"601 E. Pratt Street Baltimore, MD  21202 ",83,Seafood,$30 and under,Inner Harbor,http://www.phillipsseafood.com,bfountain@phillipsfoods.com,(410) 685-6600,2.0 out of 5,"Food was ok. Not what I expected for a place with 30 years' experience. Stuffed mushrooms tasty but mushy on the bottom. Mac and cheese had a funny taste and was waaaay overpriced for the amount. Mussels were super, but we were not given a bowl for shell discards.We were given a table right by the kitchen door, so we missed all the ""ambiance"" of the place.Basically, an ok experience, but I will not be eating at Phillips again.Also, acoustic tile or something is needed--the place is so noisy, we could barely hear our waitress.",02/09/2013,http://www.pickgrapevine.com/wantmore6/phillips-seafood-baltimore,phillips-seafood-baltimore
Pierpoint Restaurant,http://www.opentable.com/pierpoint-restaurant?scpref=111&tab=2,3.8,"1822 Aliceanna Street Baltimore, MD  21231 ",10,Seafood,$30 and under,Fells Point,http://www.pierpointrestaurant.com,Chefnancylongo@gmail.com,(410) 675-2080,2.0 out of 5,Kitchen exhaust system needs attention.,02/16/2013,http://www.pickgrapevine.com/wantmore6/pierpoint-restaurant,pierpoint-restaurant
Player's Bar & Grill,http://www.opentable.com/players-bar-and-grill?scpref=111&tab=2,3.2,"10795 Birmingham Way Woodstock, MD  21163 ",6,American,$30 and under,Ellicott City,http://www.playersbargrill.com,playersbarandgrill@gmail.com,(410) 461-2900,2.0 out of 5,They did not reserve a table for us. We specifically reserved one because it was NFL playoffs. The hostess made us wait 15 minutes to put a table out on the patio ( which did have heater....but it was a real lousy location. We found a hightop in the bar right near the entrance instead. The waiter was great and food was mosstly good......but very dissapointed in the attitude of the staff concerning our reservation.,01/20/2013,http://www.pickgrapevine.com/wantmore6/players-bar-and-grill,players-bar-and-grill
