Levante's,http://www.opentable.com/levantes-washington?scpref=111&tab=2,3.8,"1320 19th Street, NW Washington, DC  20036 ",108,Mediterranean,$30 and under,Dupont Circle,http://www.levantes.com,maliev@levantes.com,(202) 293-6301,4.0 out of 5,"Great spot, did not know it was a fixed menu and then could not leave. I really wanted a different choice of food. This lack of flexibility means I will look elsewhere when wanting similar food. It was nice though.",02/14/2013,http://www.pickgrapevine.com/wantmore6/levantes-washington,levantes-washington
LIA'S,http://www.opentable.com/lias?scpref=111&tab=2,4.1,"4435 Willard Avenue Chevy Chase, MD  20815 ",263,Italian,$30 and under,Bethesda / Chevy Chase,http://www.LIASrestaurant.com,liasinfo@chefgeoff.com,(240) 223-5427,4.0 out of 5,"Great food (bacon wrapped shrimp app, lamb shank, and short rib). Our server was terrific, knew when to be there and when to leave us alone. Everyone there was incredibly nice, from the host to the bartenders to even the bussers. I will absolutely be back.",01/23/2013,http://www.pickgrapevine.com/wantmore6/lias,lias
The Liberty Tavern,http://www.opentable.com/the-liberty-tavern?scpref=111&tab=2,4.2,"3195 Wilson Boulevard Arlington, VA  22201 ",413,American,$30 and under,Arlington,http://www.thelibertytavern.com,info@thelibertytavern.com,(703) 465-9360,4.0 out of 5,Always a pleasure to dine here! It's a very well run establishment that hits high notes on food and service in a caual setting.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-liberty-tavern,the-liberty-tavern
The Light Horse,http://www.opentable.com/the-light-horse?scpref=111&tab=2,4.0,"715 King Street Alexandria, VA  22314 ",77,Contemporary American,$30 and under,Alexandria,http://www.thelighthorserestaurant.com,lighthorse715@gmail.com,(703) 549-0533,4.0 out of 5,"I went for the Kalik beer, but the food was great. Probably a little too nice for my simple tastes, but great food!",02/11/2013,http://www.pickgrapevine.com/wantmore6/the-light-horse,the-light-horse
Lightfoot Restaurant,http://www.opentable.com/lightfoot-restaurant?scpref=111&tab=2,4.1,"11 North King Street Leesburg, VA  20176 ",154,American,$31 to $50,Leesburg,http://www.lightfootrestaurant.com,LFootGM@aol.com,(703) 771-2233,4.0 out of 5,"My family and I have been enjoying Lightfoot for many years! As a child I was truly mesmerized by its unique decor. It always made me think of house on haunted hill with that magnificent grand fire place and the beautifully detailed staircase leading you up into a separate dinning area. Now as an adult the magic is still there along with the fantastic menu that has something for everyone. I highly recommend Lightfoot to anyone, it's casual enough for a nice lunch at the bar, great outdoor patio set up during the warmer months and always a good choice for a romantic dinner for two or a family get-together! And don't forget their fried green tomatoes, they are to die for!!!",02/14/2013,http://www.pickgrapevine.com/wantmore6/lightfoot-restaurant,lightfoot-restaurant
Lillies,http://www.opentable.com/lillies-washington?scpref=111&tab=2,4.1,"2915 Connecticut Avenue NW Washington, DC  20008 ",44,Italian,$30 and under,Woodley Park,http://www.lilliesrestaurant.com,info@lilliesrestaurant.com,(202) 450-4824,4.0 out of 5,Visited with my friend and her two kids. Staff was very attentive. Food was excellent. We had a wonderful time.,02/10/2013,http://www.pickgrapevine.com/wantmore6/lillies-washington,lillies-washington
Lincoln - DC,http://www.opentable.com/lincoln-dc?scpref=111&tab=2,4.1,"1110 Vermont Ave. NW Washington, DC  20005 ",365,American,$31 to $50,McPherson Square,http://www.lincolnrestaurant-dc.com,alan@LINCOLNrestaurant-dc.com,(202) 386-9200,3.0 out of 5,Amazing little dishes. It's very loud even if no one is there. Our server was efficient but awkward.,02/14/2013,http://www.pickgrapevine.com/wantmore6/lincoln-dc,lincoln-dc
Logan Tavern,http://www.opentable.com/logan-tavern?scpref=111&tab=2,3.9,"1423 P St. NW Washington, DC  20005 ",123,American,$30 and under,Logan Circle,http://www.logantavern.com,logantavern@eatwelldc.com,(202) 332-3710,4.0 out of 5,"My friends and I had a reservation at Logan's during restaurant week. Half of my party was late and they were nice enough to hold our table for 30 min for us. We were allowed to order anything off the menu for restaurant week with minimal extra fees added on. Most of the girls at my table ordered steak with mushrooms and they all enjoyed it. For starters I had the brussel sprouts, we also ordered the oysters and calamari. All of the starters were great and fit for 1-2 people. For the main entree I ordered the veggie pasta and didn't like the flavoring. I was also disappointed that the dish was the only veggie option for an entree. The desserts were limited by the time we had ordered. But we all recommend the health cheesecake.",02/07/2013,http://www.pickgrapevine.com/wantmore6/logan-tavern,logan-tavern
Los Cuates Restaurant,http://www.opentable.com/rest_profile.aspx?rid=95716&scpref=111&tab=2,4.2,"1564 Wisconsin Avenue NW Washington, DC  20007 ",23,Mexican,$30 and under,Georgetown,http://www.loscuatesrestaurant.com,info@loscuatesrestaurant.com,(202) 965-7009,3.0 out of 5,"Delicious Mexican brunch. Really great, fresh chips and salsa. The tamalito dulce was very tasty, as were the huevos rancheros.",02/03/2013,http://www.pickgrapevine.com/wantmore6/rest_profile.aspx,rest_profile.aspx
Lost Society - DC,http://www.opentable.com/lost-society-dc?scpref=111&tab=2,4.1,"2001 14th Street NW Washington, DC  20009 ",125,American,$30 and under,U Street Corridor,http://www.LostSociety-DC.com,info@lostsociety-dc.com,(202) 618-8868,5.0 out of 5,Great restaurant! Service was wonderful! Will be sure to go back again soon! Manager got me another portion of brocollini when it arrived too spicy without my knowledge of it! :),02/12/2013,http://www.pickgrapevine.com/wantmore6/lost-society-dc,lost-society-dc
M & S Grill - Reston,http://www.opentable.com/m-and-s-grill-reston?scpref=111&tab=2,4.1,"11901 Democracy Drive Reston, VA  20190 ",126,Steakhouse,$31 to $50,Reston,http://www.MandSGrill.com,mgre@ldry.com,(703) 787-7766,4.0 out of 5,"Yummy, but pricey. Kinda cheap that you have to ""request"" the complementary bread",02/14/2013,http://www.pickgrapevine.com/wantmore6/m-and-s-grill-reston,m-and-s-grill-reston
M & S Grill - Washington DC,http://www.opentable.com/m-and-s-grill-washington-dc?scpref=111&tab=2,3.8,"600 13th Street NW Washington, DC  20005 ",162,Steak,$31 to $50,Downtown,http://www.MandSGrill.com,mgdc@ldry.com,(202) 347-1500,5.0 out of 5,Everything was just perfect! I proposed to my girlfriend and the staff made everything just right. She never expected a thing.,02/14/2013,http://www.pickgrapevine.com/wantmore6/m-and-s-grill-washington-dc,m-and-s-grill-washington-dc
M Street Bar & Grill,http://www.opentable.com/m-street-bar-and-grill?scpref=111&tab=2,4.1,"2033 M Street NW Washington, DC  20036 ",94,American,$30 and under,Dupont Circle,http://www.MStreetDC.com,info@MStreetBarAndGrill.com,(202) 530-3621,4.0 out of 5,"Went for Sunday brunch after reading the great reviews on here. And I was pleased! It wasn't crowded at all that day as people usually said it was. Perhaps because it was Super Bowl Sunday, and most were getting ready to attend other functions later. The staff was very nice and pleasant when I arrived. I was waiting on a friend that was running late, and chose to sit at the bar until she arrived. The server asked me if I would like to start my mimosas now. I thought that was nice. The lady playing on the piano was funny and entertaining. Brunch was GREAT! So much for a good price! It felt like a steal. :) I would definitely come back again.",02/03/2013,http://www.pickgrapevine.com/wantmore6/m-street-bar-and-grill,m-street-bar-and-grill
Madhatter,http://www.opentable.com/madhatter?scpref=111&tab=2,4.0,"1321 Connecticut Avenue, NW Washington, DC  20036 ",72,Contemporary American,$30 and under,Dupont Circle,http://www.madhatterdc.com,info@madhatterdc.com,(202) 833-1495,4.0 out of 5,"A good spot to meet friends, loud but friendly.",02/08/2013,http://www.pickgrapevine.com/wantmore6/madhatter,madhatter
Maggiano's - Chevy Chase,http://www.opentable.com/maggianos-chevy-chase?scpref=111&tab=2,4.2,"5333 Wisconsin Avenue NW Washington, DC  20015 ",253,Italian,$30 and under,Friendship Heights,http://www.maggianos.com,chevychase.information@maggianos.com,(202) 966-5500,2.0 out of 5,Service was nit good. Food took 45 min to arrive!,02/14/2013,http://www.pickgrapevine.com/wantmore6/maggianos-chevy-chase,maggianos-chevy-chase
Maggiano's - Tyson's Corner,http://www.opentable.com/maggianos-tysons-corner?scpref=111&tab=2,4.1,"2001 International Drive Tyson's Galleria II McLean, VA  22102",395,Italian,$30 and under,Tysons Corner-McLean,http://www.maggianos.com,tysonscorner.information@maggianos.com,(703) 356-9000,4.0 out of 5,"Maggiano's has very good food and portions sizes for the money. At this location, the service was average and the wait times from the kitchen were a little slow, but not as bad as our last visit.",02/18/2013,http://www.pickgrapevine.com/wantmore6/maggianos-tysons-corner,maggianos-tysons-corner
Majestic Bar & Grill,http://www.opentable.com/majestic-bar-and-grill?scpref=111&tab=2,3.3,"7141 Wisconsin Ave Bethesda, MD  20814 ",16,Contemporary American,$30 and under,Bethesda / Chevy Chase,http://themajesticbethesda.com,contactus@themajesticbethesda.com,(301) 312-6043,4.0 out of 5,"We came during the off time after 2PM. Only one server was on staff and she was nice but slow. The bartender and bar service was superior and the chef allowed us to order from their dinner menu before the scheduled hour, nice touch and good food. I would go back to the Majestic.",02/08/2013,http://www.pickgrapevine.com/wantmore6/majestic-bar-and-grill,majestic-bar-and-grill
Mala Tang,http://www.opentable.com/mala-tang?scpref=111&tab=2,4.0,"3434 Washington Boulevard Arlington, VA  22201 ",92,Chinese,$30 and under,Arlington,http://www.mala-tang.com,info@mala-tang.com,(703) 243-2381,5.0 out of 5,"Great Asian food, delectable spicy and non spicy sauces to personalize your hot pot experience.",02/13/2013,http://www.pickgrapevine.com/wantmore6/mala-tang,mala-tang
Mama Ayesha's,http://www.opentable.com/mama-ayeshas?scpref=111&tab=2,4.3,"1967 Calvert St NW Washington, DC  20009 ",55,Middle Eastern,$30 and under,Adams Morgan,http://www.mamaayeshas.com,info@mamaayeshas.com,(202) 232-5431,4.0 out of 5,"We were attending a gallery event at DC Arts in Adams Morgan and after some interesting mural sightings went in for a leisurely Sunday dinner. Located on a quiet residential street it has astonishingly beautiful decor, elegant old world ambiance and we were warmly greeted and seated by the maitre-d'. The food- kebabs all the way- kubideh and chicken- were generously portioned and well served. This place has an interesting story with great connections for history buffs- a fine dining experience and a DC landmark too! Well recommended.",02/10/2013,http://www.pickgrapevine.com/wantmore6/mama-ayeshas,mama-ayeshas
Mama Chuy,http://www.opentable.com/mama-chuy?scpref=111&tab=2,3.5,"2620 Georgia Ave. NW Washington, DC  20001 ",2,Mexican,$30 and under,Downtown,http://www.mamachuydc.com,info@mamachuydc.com,(202) 667-6262,4.0 out of 5,Try going here when the college kids are away for a long weekend or holiday for best results.,11/10/2012,http://www.pickgrapevine.com/wantmore6/mama-chuy,mama-chuy
Mamma Lucia of Olney,http://www.opentable.com/mamma-lucia-of-olney?scpref=111&tab=2,4.0,"18224 Village Center Drive Olney, MD  20832 ",36,Italian,$30 and under,Olney,http://www.mammaluciarestaurants.com,rick@mammalucia.net,(301) 570-9500,4.0 out of 5,Everything worked out fine because our reservation was fairly early but when we got there they didn't seem to have the reservation which kind of surprised me after having tried your service for the first time......so maybe next time I need to try to make a reservation sooner or maybe they did have it but the hostess didn't seem to give the impression that the restaurant did!!,02/14/2013,http://www.pickgrapevine.com/wantmore6/mamma-lucia-of-olney,mamma-lucia-of-olney
Mandu - K Street,http://www.opentable.com/mandu-k-street?scpref=111&tab=2,4.1,"453 K Street NW Washington, DC  20001 ",77,Korean,$30 and under,Downtown,http://mandudc.com,info@mandudc.com,(202) 289-6899,4.0 out of 5,If you like Korean food you need to try it. I like this restaurant a lot.,02/07/2013,http://www.pickgrapevine.com/wantmore6/mandu-k-street,mandu-k-street
Manoli Canoli,http://www.opentable.com/manoli-canoli?scpref=111&tab=2,3.7,"8540 Connecticut Ave. Chevy Chase, MD  20815 ",6,Italian,$30 and under,Bethesda / Chevy Chase,http://www.manolicanoli.com,information@manolicanoli.com,(301) 951-1818,4.0 out of 5,"This is a small restaurant, with a really friendly staff. There really isn't a good place to wait to be seated. We were about 15 minutes early for our reservation, and waited almost half an hour to be seated. The manager apologized for the wait, saying several reservations came in about the time ours did. He offered us a complimentary dessert and coffees/teas. We really enjoyed the evening. The food was real Italian, and the staff as accommodating as they could be.",02/02/2013,http://www.pickgrapevine.com/wantmore6/manoli-canoli,manoli-canoli
The Manor House Restaurant,http://www.opentable.com/the-manor-house-restaurant?scpref=111&tab=2,4.3,"9245 Rogues Road Casanova, VA  20139 ",42,Contemporary American,$50 and over,Warrenton,http://www.manorhouseatpoplarsprings.com,reservations@poplarspringsinn.com,(800) 490-7747,4.0 out of 5,The Manor House is an excellent dinIng experience. Every visit has been exceptional on every level.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-manor-house-restaurant,the-manor-house-restaurant
Maplewood Grill,http://www.opentable.com/maplewood-grill?scpref=111&tab=2,3.9,"132 Branch Road Vienna, VA  22180 ",97,American,$30 and under,Vienna,http://www.maplewoodgrill.com/,mwgandcatering@gmail.com,(703) 281-0070,2.0 out of 5,seafood special was so salty i could not eat it. bread rolls tasteless. salad boring. bar had a live band so loud could not talk/hear in ding area,02/14/2013,http://www.pickgrapevine.com/wantmore6/maplewood-grill,maplewood-grill
Marcel's,http://www.opentable.com/marcels?scpref=111&tab=2,4.6,"2401 Pennsylvania Ave. Washington, DC  20037 ",142,French,$50 and over,Foggy Bottom,http://www.marcelsdc.com,info@marcelsdc.com,(202) 296-1166,5.0 out of 5,My wife and I have been to Marcel's a dozen times over the years. Each time the experince is better than the last.,02/13/2013,http://www.pickgrapevine.com/wantmore6/marcels,marcels
Mariachi Restaurant,http://www.opentable.com/mariachi-restaurant?scpref=111&tab=2,4.3,"5854 Urbana Pike Frederick, MD  21704 ",4,Mexican,$30 and under,Frederick,http://www.mariachifrederick.com,eat@mariachifrederick.com,(301) 418-6367,5.0 out of 5,"We really enjoyed out time here at the restaurant. The food was GREAT, Service was excellent. Will go again.",01/01/2013,http://www.pickgrapevine.com/wantmore6/mariachi-restaurant,mariachi-restaurant
Market Street Bar & Grill,http://www.opentable.com/market-street-bar-and-grill?scpref=111&tab=2,3.8,"1800 Presidents Street Reston, VA  20190 ",52,American,$30 and under,Reston,http://www.marketstreetbarandgrill.com  ,anil.pareek@hyatt.com,(703) 925-8250,3.0 out of 5,"The Sunday Brunch at Market Street Grill is great. However, if you're a Restaurant.Com member, please note that you cannot use your vouchers for Sunday Brunch! This, despite the fact that ""brunch"" is listed on the MSG Restaurant.Com web page. The servers are great and are quick to keep the mimosas flowing. Tip: Get your brunch entree ""to go"" and plan to eat it for dinner and feast from the abundant buffet of shrimp, sushi, fresh fruit and veggies, and your usual breakfast items while at the restaurant. The hostess can cop a little attitude if you don't have a reservation, so make one if you can. Also note- if your party contains only women, they will try to give you a bad table in an undesirable location.",01/27/2013,http://www.pickgrapevine.com/wantmore6/market-street-bar-and-grill,market-street-bar-and-grill
Masa 14,http://www.opentable.com/masa-14?scpref=111&tab=2,4.2,"1825 14th Street, NW Washington, DC  20009 ",234,Tapas / Small Plates,$30 and under,Logan Circle,http://www.masa14.com,masa14@richardsandoval.com,(202) 328-1414,4.0 out of 5,"Had a great second dinner at Masa 14. Since it was a holiday, we forgave the 40 minute wait for our reservation. Once we sat down, everything went smoothly. The menu options were great- lots of different flavors. Everything was served beautifully, at an appropriate temperature. Our waiter was helpful (and he seemed to be covering the entire upstairs area himself- impressive!)",02/14/2013,http://www.pickgrapevine.com/wantmore6/masa-14,masa-14
Masala Art DC,http://www.opentable.com/masala-art-dc?scpref=111&tab=2,4.2,"4441 B-Wisconsin Avenue, NW Washington, DC  20016 ",155,Contemporary Indian,$30 and under,Tenleytown,http://www.masalaartdc.com,masalaartdc@gmail.com,(202) 362-4441,2.0 out of 5,"I have been hearing bout Masala Art for quite some time now and even found myself recommending it to people before I even tried it myself! The sad news is that we finally got there (yes, on Vday..), it took us 25 minutes to get a waiter's attention - despite having a reservation. Then there was the food - which we ordered a lot of to try various dishes. I have never tasted something that was so salty, spicy and yet completely flavorless (was very strange). I'm hoping they just had a really off night...",02/14/2013,http://www.pickgrapevine.com/wantmore6/masala-art-dc,masala-art-dc
Matchbox - Capitol Hill,http://www.opentable.com/matchbox-capitol-hill?scpref=111&tab=2,4.1,"521 8th Street SE Washington, DC  20003 ",55,American,$30 and under,Capitol Hill,http://www.matchboxcaphill.com,info@matchbox369.com,(202) 548-0369,3.0 out of 5,"I love the food and wine selections here, but our service was awful this time. After we were seated, it took the server 20 minutes to even come see us and then they messed up our salad orders. You'd think with all that hassle, they'd offer complimentary desserts or a discount on our bill, but nothing beyond a simple ""sorry"" was offered. When you delay people's meals by over half an hour, I expect a little more.",01/18/2013,http://www.pickgrapevine.com/wantmore6/matchbox-capitol-hill,matchbox-capitol-hill
Matchbox - Chinatown,http://www.opentable.com/matchbox-chinatown?scpref=111&tab=2,4.4,"713 H Street NW Washington, DC  20001 ",57,American,$30 and under,Downtown,http://matchboxchinatown.com/,info@matchbox369.com,(202) 289-4441,4.0 out of 5,"All in all we had a great experience. The service was slow, but as usual Matchbox was super busy so I guess that is to be expected. The food was worth the trip!",02/10/2013,http://www.pickgrapevine.com/wantmore6/matchbox-chinatown,matchbox-chinatown
Matchbox - Rockville,http://www.opentable.com/matchbox-rockville?scpref=111&tab=2,4.1,"1699 Rockville Pike Rockville, MD  20852 ",312,American,$30 and under,Rockville,http://www.matchboxrockville.com,info@matchbox369.com,(301) 816-0369,4.0 out of 5,I enjoyed the mini burger appetizer as well as the delicious pizza! The manager was kind enough to tell us that our pizza accidently split in half in the oven and apologized. He said that it'll be a bit longer and I appreciate the honesty.,02/14/2013,http://www.pickgrapevine.com/wantmore6/matchbox-rockville,matchbox-rockville
Matisse,http://www.opentable.com/matisse?scpref=111&tab=2,4.3,"4934 Wisconsin Avenue N.W. Washington, DC  20016",110,Contemporary French,$31 to $50,Tenleytown,http://www.matisserestaurantdc.com,www.matisse_restaurant@verizon.net,(202) 244-5222,5.0 out of 5,"We had a lovely family brunch at Matisse. A great place to gather and the food was outstanding. Fabulous beignets, eggs Chesapeake and french toast. They were flexible about adding more people to my reservation and even changing the time at the last weekend.",02/10/2013,http://www.pickgrapevine.com/wantmore6/matisse,matisse
Matsutake Sushi & Steak,http://www.opentable.com/matsutake-sushi-and-steak?scpref=111&tab=2,4.0,"5225 Buckeystown Pike Frederick, MD  21704 ",1,Japanese,$30 and under,Frederick,http://www.matsutakerestaurant.com,info@matsutakerestaurant.com,(301) 631-5060,4.0 out of 5,Food and service was both very good. Made for a great start to New Year's Eve.,12/31/2012,http://www.pickgrapevine.com/wantmore6/matsutake-sushi-and-steak,matsutake-sushi-and-steak
Matuba Japanese Restaurant,http://www.opentable.com/matuba-japanese-restaurant?scpref=111&tab=2,3.6,"4918 Cordell Avenue Bethesda, MD  20814 ",19,Japanese,$30 and under,Bethesda / Chevy Chase,http://www.matuba-sushi.com,matuba4918@gmail.com,(301) 652-7449,4.0 out of 5,Good sushi with a very casual ambiance. The staff and sushi chefs are quite friendly and actually are Japanese! The sushi and sashimi are well prepared and tasty. Enough to return for more.,02/08/2013,http://www.pickgrapevine.com/wantmore6/matuba-japanese-restaurant,matuba-japanese-restaurant
McCormick & Schmick's Seafood - Crystal City,http://www.opentable.com/mccormick-and-schmicks-seafood-crystal-city?scpref=111&tab=2,3.9,"2010-B Crystal Drive Arlington, VA  22202 ",203,Seafood,$31 to $50,Arlington,http://www.McCormickandSchmicks.com,mscc@ldry.com,(703) 413-6400,5.0 out of 5,Wonderful service and great food for a lovely going away party.,02/13/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-crystal-city,mccormick-and-schmicks-seafood-crystal-city
McCormick & Schmick's Seafood - McLean,http://www.opentable.com/mccormick-and-schmicks-seafood-mclean?scpref=111&tab=2,4.0,"8484 Westpark Drive, #130 McLean, VA  22102 ",200,Seafood,$30 and under,Tysons Corner-McLean,http://www.McCormickandSchmicks.com,msva@ldry.com,(703) 848-8000,2.0 out of 5,"BIG DELAY between appetizer and dinner entrees for an after 8 pm dinner reservation. Restaurant was not full. Our Food sat under warmer for long time because the lemons were all dried out. Manager was apologetic, but was just going thru the motions to appease.",02/16/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-mclean,mccormick-and-schmicks-seafood-mclean
McCormick & Schmick's Seafood - National Harbor,http://www.opentable.com/mccormick-and-schmicks-seafood-national-harbor?scpref=111&tab=2,3.9,"145 National Plaza Oxon Hill, MD  20745 ",413,Seafood,$31 to $50,National Harbor,http://www.McCormickandSchmicks.com,msmd@ldry.com,(301) 567-6224,5.0 out of 5,My wife and I wanted to compare the location in Washington DC with the one in the National Harbor. We try to celebrate our wedding anniversaries with M & S and we have been extremely satisfied with the service at both location. We would certainly reccomend either location for a great experience.,02/14/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-national-harbor,mccormick-and-schmicks-seafood-national-harbor
McCormick & Schmick's Seafood - Reston,http://www.opentable.com/mccormick-and-schmicks-seafood-reston?scpref=111&tab=2,4.0,"11920 Democracy Drive Reston, VA  20190 ",306,Seafood,$31 to $50,Reston,http://www.McCormickandSchmicks.com,msre@ldry.com,(703) 481-6600,3.0 out of 5,Lobster was overcooked; restaurant comped the meal,02/14/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-reston,mccormick-and-schmicks-seafood-reston
McCormick & Schmick's Seafood - Washington DC (F Street),http://www.opentable.com/mccormick-and-schmicks-seafood-f-street?scpref=111&tab=2,3.6,"901 F Street NW Washington, DC  20004 ",181,Seafood,$31 to $50,Penn Quarter,http://www.McCormickandSchmicks.com/DC,msdf@ldry.com,(202) 639-9330,4.0 out of 5,Great food. Service was just ok - slow getting drinks even though restaurant was pretty empty. We had a group of 9 so this was a great place to go that was not crowded and had plenty of large tables.,02/13/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-f-street,mccormick-and-schmicks-seafood-f-street
McCormick & Schmick's Seafood - Washington DC (K Street),http://www.opentable.com/mccormick-and-schmicks-seafood-k-street?scpref=111&tab=2,3.8,"1652 K Street, NW Washington, DC  20006 ",218,Seafood,$31 to $50,Downtown,http://www.mccormickandschmicks.com/dc,msdkfoh@ldry.com,(202) 861-2233,5.0 out of 5,"Outstanding service, great menu and food.",02/13/2013,http://www.pickgrapevine.com/wantmore6/mccormick-and-schmicks-seafood-k-street,mccormick-and-schmicks-seafood-k-street
McLoone's Pier House - National Harbor,http://www.opentable.com/mcloones-pier-house-national-harbor?scpref=111&tab=2,4.0,"141 National Blvd National Harbor, MD  20745 ",168,American,$30 and under,National Harbor,http://www.mcloones.com,kvancleave@mcloones.com,(301) 839-0815,4.0 out of 5,"My husband and I enjoyed our evening at McLoone's and our server was great! The reason for the 2 stars? I ordered the pork chop dinner, sides were scrumptious and I am sure my chop would have been also if it wasn't so tough! As I tried cutting it, the plate kept sliding across the table, so it was hard to enjoy. I should have gotten the salmon.... However, everything else was on point!",02/14/2013,http://www.pickgrapevine.com/wantmore6/mcloones-pier-house-national-harbor,mcloones-pier-house-national-harbor
Me Jana,http://www.opentable.com/me-jana?scpref=111&tab=2,4.2,"2300 Wilson Blvd., Suite 140 Arlington, VA  22201 ",106,Lebanese,$31 to $50,Arlington,http://www.me-jana.com,me-jana@live.com,(703) 465-4440,3.0 out of 5,"We had a fun evening and were happy with the service and the ambiance. We had a fairly large group (9 people) and they were very accomodating. The only drawback is the food, which is decent but not great by any means. This would be a perfect restaurant if they could improve the food. I love middle eastern food and am really not overly picky, but was under-impressed with some basics such as the hummus, and really unhappy, because of the price, with the sea bass. But I'll go back and it another try just because of the atmosphere.",02/13/2013,http://www.pickgrapevine.com/wantmore6/me-jana,me-jana
Mediterranee - Great Falls,http://www.opentable.com/mediterranee-great-falls?scpref=111&tab=2,3.9,"10123 Colvin Run Road Great Falls, VA  22066 ",55,Contemporary French / American,$31 to $50,Great Falls,http://www.mediterraneerestaurant.com,mediterranee2@gmail.com,(703) 757-9300,3.0 out of 5,We have eaten here several times and the food is always tasty. The service is a little less consistent but overal it is a good choice for a night out.,02/11/2013,http://www.pickgrapevine.com/wantmore6/mediterranee-great-falls,mediterranee-great-falls
Medium Rare,http://www.opentable.com/medium-rare?scpref=111&tab=2,4.1,"3500 Connecticut Ave NW Washington, DC  20008 ",150,Steak,$30 and under,Cleveland Park,http://www.MediumRareRestaurant.com,mail@MediumRareRestaurant.com,(202) 237-1432,5.0 out of 5,"Great experience! We loved the food, service, people, and environment!",02/14/2013,http://www.pickgrapevine.com/wantmore6/medium-rare,medium-rare
The Melting Pot - Arlington VA,http://www.opentable.com/the-melting-pot-arlington-va?scpref=111&tab=2,4.2,"1110 N. Glebe Rd Arlington, VA  22201 ",227,Fondue,$31 to $50,Arlington,http://www.meltingpot.com/arlington-va/specials,MeltingpotDC@aol.com,(703) 243-4490,4.0 out of 5,"I love the Melting Pot, especially for a special occasion. The food is incredible and worth every penny. I highly recommend that you make reservations, and enjoy your time!",02/13/2013,http://www.pickgrapevine.com/wantmore6/the-melting-pot-arlington-va,the-melting-pot-arlington-va
The Melting Pot - Gaithersburg,http://www.opentable.com/the-melting-pot-gaithersburg?scpref=111&tab=2,4.3,"9021 Gaither Rd Gaithersburg, MD  20877 ",152,Fondue,$31 to $50,Gaithersburg,http://www.meltingpot.com/gaithersburg/specials,meltingpotgburg@aol.com,(301) 519-3638,2.0 out of 5,"This would have been a better review if it didn't take us an entire hour from the start of our reservation to be seated and to see our waiter for the first time. I don't blame the waiter, who was excellent, but management.",02/13/2013,http://www.pickgrapevine.com/wantmore6/the-melting-pot-gaithersburg,the-melting-pot-gaithersburg
The Melting Pot - Reston,http://www.opentable.com/the-melting-pot-reston?scpref=111&tab=2,4.4,"11730 Plaza America Drive Ste. 100 Reston, VA  20190",269,Fondue,$31 to $50,Reston,http://www.meltingpot.com/reston/specials,meltingpotrest@aol.com,(703) 435-1277,3.0 out of 5,"The wait staff and food was great. The only thing that didn't make my overall experience great was the hostess staff. They were not very friendly and had a bit of an attitude. They did not make you feel welcome. I felt like I was inconveniencing them that we were waiting for 1-other person in our party. It wasn't just one of them, but actually all 3 that were up front that made our party feel uncomfortable waiting to be seated.",02/10/2013,http://www.pickgrapevine.com/wantmore6/the-melting-pot-reston,the-melting-pot-reston
Menomale,http://www.opentable.com/menomale?scpref=111&tab=2,4.2,"2711 12th Street NE Washington, DC  20017 ",12,Pizzeria,$30 and under,Downtown,http://menomale.us/,info@menomale.us,(202) 248-3946,4.0 out of 5,"Great food, but very small space. Worth a trip over to Brookland, but make sure you come before/after busy times or make a reservation. They opened within the last year or so, but they have already outgrown their space in my opinion. I hope they have plans in the works for a bigger space in the next few years... and hopefully, still in Brookland closer to the metro. Delicious!",01/21/2013,http://www.pickgrapevine.com/wantmore6/menomale,menomale
Meritage Restaurant at Bethesda North Marriott,http://www.opentable.com/meritage-restaurant-at-bethesda-north-marriott?scpref=111&tab=2,4.0,"5701 Marinelli Road North Bethesda, MD  20852 ",10,American,$30 and under,Bethesda / Chevy Chase,http://www.bethesdanorthmarriott.com,Katayoun.mehran@marriott.com,(301) 822-9234,4.0 out of 5,"wait staff was pleasant, attentive. Food was good and attractively presented.",02/08/2013,http://www.pickgrapevine.com/wantmore6/meritage-restaurant-at-bethesda-north-marriott,meritage-restaurant-at-bethesda-north-marriott
Meze Restaurant,http://www.opentable.com/meze-restaurant?scpref=111&tab=2,4.3,"2437 18th Street, NW Washington, DC  20009 ",26,Mediterranean,$30 and under,Adams Morgan,http://www.mezedc.com,info@mezedc.com,(202) 797-0017,5.0 out of 5,Food is very good and the servers are really nice.,02/09/2013,http://www.pickgrapevine.com/wantmore6/meze-restaurant,meze-restaurant
Mio Restaurant,http://www.opentable.com/mio-restaurant?scpref=111&tab=2,4.1,"1110 Vermont Avenue, NW Suite1 Washington, DC  20005",154,Latin / Spanish,$30 and under,Downtown,http://www.miorestaurant.com,karla@miorestaurant.com,(202) 955-0075,4.0 out of 5,"Took my date here, and she was very delighted by the atmosphere and the amazing food. Very Good Fridays menu'",02/15/2013,http://www.pickgrapevine.com/wantmore6/mio-restaurant,mio-restaurant
